0.725,3650,4600,8.81,26.6,42.4,2700,75.2,120,0.334,80.1,51.9,2630,24.8,50,3100,23.7,68,273,342,94.7,77.2,32.2,8.79,26.1,7.04,18.5,1.7,33.7,13.8,23.4,1.25,18.3,2.33,4.83,2.36,0.0291,0.806,0.0977,53.4,44.2,62.9,54.3,71.1,58.4,22.4,40.1,43.6,46.5,60.3,41,16.3
0.743,3610,4540,8.69,26.8,42,2710,75.1,120,0.31,80.5,52.1,2640,25.7,51,3100,23.1,68.1,272,342,94.5,78,32.4,9.07,26.8,7,18.5,1.72,33.2,14,23.3,1.31,18.3,2.27,4.85,2.31,0.0291,0.806,0.0977,53.4,44.2,62.7,54.1,73.1,57.2,22.8,37.3,44.3,48.8,60.1,40.3,17.7
0.743,3630,4510,8.83,26.9,42.1,2710,74.3,120,0.31,80.6,50.3,2640,24.2,50.1,3110,22.8,68.1,269,342,94.8,77.7,32.4,9.07,26.8,7,18.5,1.72,33.2,14,23.3,1.31,18.3,2.27,4.85,2.31,0.0114,0.804,0.111,53.1,43.7,62.2,54.4,73.1,58.3,22.8,37.3,38.9,46.8,59.9,41.3,18.4
0.732,3620,4540,8.76,27.1,42.2,2710,75.1,120,0.336,80.4,50,2640,25,49.6,3110,23.5,68.2,269,341,94.6,77.3,32.3,9.12,26.2,6.85,18.6,1.71,32.9,13.9,23.9,1.34,18.1,2.34,4.83,2.28,0.0114,0.804,0.111,53.1,43.7,62.6,54.1,71.9,57.9,22.3,39.9,38.2,45.7,59.6,40,16.7
0.734,3610,4510,8.82,27,42.4,2710,75.8,120,0.336,80.2,50,2640,25.8,48.9,3100,21.2,68.1,269,342,94.7,77.3,32.3,9.12,26.2,6.85,18.6,1.71,32.9,13.9,23.9,1.34,18.1,2.34,4.83,2.28,0.0114,0.804,0.111,53.1,43.7,62.7,54.4,71.6,56,22.4,39.9,38.1,44,59.2,40.6,22.2
0.73,3660,4530,8.77,26.9,42.4,2700,75.3,120,0.328,80,51.6,2630,26.5,51.8,3100,22.9,68,269,342,94.9,77.1,32.3,8.84,26.5,6.8,18.7,1.73,33.2,13.8,23.6,1.3,18.7,2.34,4.98,2.41,0.0114,0.804,0.111,53.1,43.7,63.2,53.9,72.1,57.6,22.5,39.6,42.9,50.7,59,40.1,18.2
0.73,3670,4510,8.87,26.9,42.1,2700,75.7,120,0.33,80,51.1,2630,25.4,49,3100,22.4,67.9,269,342,94.6,77,32.3,8.84,26.5,6.8,18.7,1.73,33.2,13.8,23.6,1.3,18.7,2.34,4.98,2.41,0.0114,0.804,0.111,53.1,43.7,63.1,54.2,72.1,58.3,22.5,39.3,41.5,44.2,58.6,41,19.2
0.734,3680,4520,8.71,26.8,42.3,2700,75.3,120,0.32,80.1,51.6,2630,25.3,49.6,3100,22.9,67.8,266,342,94.7,77.1,32.3,8.94,26.1,6.75,18.9,1.74,33,13.9,23.8,1.04,18.8,2.31,4.85,2.33,0.0172,0.819,0.118,53.8,44.5,63.3,53.9,71.8,56.4,22.4,37.6,42.8,45.6,58.5,40.8,18.2
0.732,3650,4520,8.74,27.1,42.2,2700,74.9,120,0.315,80.1,49.7,2630,26,49.7,3100,24,67.8,265,341,94.6,77.5,32.3,8.94,26.1,6.75,18.9,1.74,33,13.9,23.8,1.04,18.8,2.31,4.85,2.33,0.0172,0.819,0.118,53.8,44.5,63.8,54,72,57.4,22.1,38.2,37.3,45.9,58.2,41.1,15.5
0.731,3720,4520,8.8,26.7,42.2,2700,74,120,0.325,80.4,50.9,2630,25,49.7,3100,22,67.8,265,340,94.5,77.4,32.3,8.82,25.7,6.97,18.9,1.69,32.9,13.7,23.7,1.2,18.1,2.35,4.85,2.24,0.0172,0.819,0.118,53.8,44.5,63.3,53.5,71.9,55.9,22.1,39.1,40.6,45.9,57.8,41.1,20.3
0.734,3680,4510,8.89,26.9,42.3,2700,74.3,120,0.324,80.4,49.8,2630,25.4,50.4,3100,22.9,67.8,263,340,94.5,77.5,32.3,8.82,25.7,6.97,18.9,1.69,32.9,13.7,23.7,1.2,18.1,2.35,4.85,2.24,0.0172,0.819,0.118,53.8,44.5,63.9,53.6,71.6,57,21.6,39.1,37.4,47.5,57.6,41.6,18.2
0.728,3650,4490,8.77,26.6,42,2700,76,120,0.31,80.3,51.3,2630,25.2,50.9,3100,23.7,67.8,263,340,94.7,77.2,32.6,9,26.6,6.77,18.7,1.72,32.8,13.9,23.8,1.27,18.7,2.29,4.86,2.26,0.0172,0.819,0.118,53.8,44.5,62.5,53.9,71.9,56.1,21.8,36.6,42,48.6,57.3,41.7,16.2
0.728,3640,4480,8.73,26.9,42.3,2700,74.8,120,0.306,80.4,49,2630,25,49.9,3100,22.2,67.8,262,340,94.7,77.3,32.6,9,26.6,6.77,18.7,1.72,32.8,13.9,23.8,1.27,18.7,2.29,4.86,2.26,0.0189,0.815,0.0936,54.1,42.8,62.7,54,71.8,58,22.4,37.1,35.2,46.2,57.3,41.9,19.8
0.704,3710,4500,8.65,27.2,42.1,2700,75.5,120,0.33,80.1,49.7,2630,23.9,51.1,3100,22.2,67.7,261,340,94.8,76.5,31.7,8.86,26.7,6.92,18.9,1.66,33.1,13.7,24.1,1.22,18.5,2.3,4.89,2.37,0.0189,0.815,0.0936,54.1,42.8,63.3,54.3,68.9,58.5,22,39.4,37.3,49.1,57.3,39.9,19.9
0.702,3690,4520,8.73,27.1,42.6,2690,74.7,120,0.328,80,49.2,2620,23.5,49.4,3090,24.3,67.6,260,339,94.7,77.1,31.7,8.86,26.7,6.92,18.9,1.66,33.1,13.7,24.1,1.22,18.5,2.3,4.89,2.37,0.0189,0.815,0.0936,54.1,42.8,63.6,54.1,69.2,57.6,21.9,39.7,35.9,45.1,57.1,41.3,14.9
0.786,3640,4500,8.85,27.2,42.8,2700,75,120,0.313,80.1,48.6,2620,25,49.8,3100,23.3,67.6,261,339,94.7,77.3,32.3,8.96,26.3,6.8,18.3,1.66,32.6,13.8,24.2,1.25,18.9,2.38,4.83,2.3,0.0189,0.815,0.0936,54.1,42.8,63.1,53.7,77.1,56.3,21.8,36.7,34,46,56.9,40.5,17.2
0.785,3630,4520,8.82,26.8,42,2700,75.8,120,0.31,80.5,50.9,2630,26,50.3,3100,22.3,67.6,263,339,94.7,77.8,32.3,8.96,26.3,6.8,18.3,1.66,32.6,13.8,24.2,1.25,18.9,2.38,4.83,2.3,0.0189,0.815,0.0936,54.1,42.8,63.3,53.5,77.2,56.5,21.5,37.1,40.8,47.2,56.5,41.5,19.6
0.729,3710,4530,8.89,27,41.9,2700,75.2,120,0.317,80.7,49.7,2630,22.3,50.8,3100,23,67.7,259,339,94.6,77.6,32.4,9.11,26.3,6.89,19.1,1.72,32.6,13.9,23.2,1.36,18.8,2.35,4.74,2.27,-0.00465,0.838,0.0994,53.7,44.1,63.1,54.8,71.6,56.2,21.6,38.5,37.3,48.5,56.5,41.1,17.8
0.728,3660,4570,8.86,26.8,42.5,2700,75.1,120,0.321,80.6,50.8,2630,23.5,48.9,3100,22.3,67.8,257,338,94.6,77.2,32.4,9.11,26.3,6.89,19.1,1.72,32.6,13.9,23.2,1.36,18.8,2.35,4.74,2.27,-0.00465,0.838,0.0994,53.7,44.1,64,54.4,71.7,56.7,21.2,38.1,40.3,44.1,56.3,42.1,19.5
0.722,3690,4460,8.71,27,42.5,2690,74.6,120,0.329,80.2,49.9,2620,24.2,49.3,3100,22.6,67.7,257,338,94.7,76.8,31.8,9,26.2,6.76,19.5,1.72,32.6,13.8,24.1,1.22,19.5,2.34,4.92,2.29,-0.00465,0.838,0.0994,53.7,44.1,62.7,53.7,71,58.7,21.3,39.2,37.7,44.8,56.1,40.6,18.9
0.724,3640,4470,8.75,27.2,41.8,2690,75.4,120,0.329,80.1,49.1,2620,26.2,49.2,3090,23.1,67.6,257,338,94.8,76.9,31.8,9,26.2,6.76,19.5,1.72,32.6,13.8,24.1,1.22,19.5,2.34,4.92,2.29,-0.00465,0.838,0.0994,53.7,44.1,63.5,53.6,70.8,60.5,21.6,39.2,35.6,44.7,55.8,40.4,17.8
0.78,3700,4420,8.76,26.6,42,2690,74.3,120,0.323,80.3,50.4,2620,26.7,51.2,3090,22.8,67.5,256,338,94.7,77.1,32.1,8.87,26.3,7.07,19,1.73,32.1,13.8,23.8,1.32,19.3,2.33,4.92,2.34,-0.00465,0.838,0.0994,53.7,44.1,63.6,53.1,76.7,57.9,21.1,38.4,39.3,49.3,55.6,41.4,18.4
0.782,3680,4440,8.71,27,42.5,2690,74.7,120,0.323,80.3,49.7,2620,25.5,49,3090,23.8,67.5,257,338,94.7,77.1,32.1,8.87,26.3,7.07,19,1.73,32.1,13.8,23.8,1.32,19.3,2.33,4.92,2.34,0.0176,0.855,0.105,53.8,44.1,63.9,53,76.5,57.4,21.1,38.4,37.3,44.1,55.9,41.4,16.2
0.752,3640,4490,8.87,26.9,42,2690,75.3,120,0.315,80.7,49.9,2620,24.4,49.6,3090,23.9,67.5,259,337,94.7,77.9,31.9,9.1,26,6.82,19,1.68,32.7,13.8,23.8,1.25,18.6,2.36,4.87,2.29,0.0176,0.855,0.105,53.8,44.1,61.9,53.5,73.8,54.9,21.5,38.2,37.8,45.6,55.7,40,15.8
0.75,3630,4520,8.76,27,42.2,2700,76.6,120,0.316,80.8,50.4,2620,25,50.3,3100,22.8,67.6,256,338,94.8,77.7,31.9,9.1,26,6.82,19,1.68,32.7,13.8,23.8,1.25,18.6,2.36,4.87,2.29,0.0176,0.855,0.105,53.8,44.1,62.1,53.2,74,56.7,21.5,38,39.2,47.3,56,41.9,18.4
0.768,3680,4440,8.79,26.9,42.3,2700,74.7,120,0.313,80.9,48.3,2620,23.4,50.3,3100,23,67.7,254,337,94.7,77.5,32,8.88,26.2,7.02,19,1.69,32.3,13.8,23.9,1.1,19,2.32,4.98,2.31,0.0176,0.855,0.105,53.8,44.1,63.4,54,75.6,56.4,20.9,37.6,33.1,47.1,56.1,40.6,18
0.769,3700,4450,8.63,27.2,42.6,2690,75.9,120,0.31,80.6,48.3,2620,27.5,48.7,3100,23.3,67.7,255,337,94.6,77.2,32,8.88,26.2,7.02,19,1.69,32.3,13.8,23.9,1.1,19,2.32,4.98,2.31,0.0176,0.855,0.105,53.8,44.1,63,53.8,75.5,58.1,20.9,38,33,43.6,56,41.4,17.3
0.761,3620,4440,8.74,26.8,42.4,2690,74.3,120,0.315,80.3,49,2620,25,48.9,3090,22.4,67.7,255,337,94.9,77,31.7,9.19,26.3,6.73,19.2,1.7,32.4,13.9,24,1.28,18.6,2.32,5.07,2.32,0.0146,0.851,0.0934,54.8,44,62.7,53.9,74.8,59.2,21.2,38.6,35.3,44,56.4,40.2,19.4
0.764,3610,4440,8.74,26.5,42.6,2690,75.6,120,0.318,80.2,50.7,2620,27.2,49,3090,23,67.6,258,337,94.8,77,31.7,9.19,26.3,6.73,19.2,1.7,32.4,13.9,24,1.28,18.6,2.32,5.07,2.32,0.0146,0.851,0.0934,54.8,44,62.7,53.9,74.6,58.4,20.8,38.1,40.1,44.2,56.3,40.5,18
0.801,3710,4430,8.76,26.8,42.5,2690,74.5,120,0.331,80.2,49.6,2620,25.6,51.2,3090,23.2,67.5,261,337,94.7,77.2,31.9,8.94,25.8,6.87,19.2,1.73,32.5,13.8,23.2,1.39,19.2,2.34,4.98,2.35,0.0146,0.851,0.0934,54.8,44,63.7,53.5,78.9,57.3,20.7,40,36.9,49.3,56.3,40.4,17.6
0.802,3710,4480,8.71,26.9,42.3,2700,74.7,120,0.33,80.7,50.9,2630,25.3,51.4,3100,22.6,67.5,261,338,94.6,78,31.9,8.94,25.8,6.87,19.2,1.73,32.5,13.8,23.2,1.39,19.2,2.34,4.98,2.35,0.0146,0.851,0.0934,54.8,44,63.6,53,78.9,58.8,21.3,40.1,40.8,49.7,56.5,41.4,18.8
0.778,3650,4420,8.65,26.7,42.1,2700,74.4,120,0.319,80.8,49.3,2630,24.8,49.2,3100,22.9,67.7,260,338,94.5,77.3,32,9.03,26.3,6.77,19.3,1.7,32.4,13.9,23.6,1.31,19.6,2.34,4.89,2.32,0.0146,0.851,0.0934,54.8,44,63.6,53.6,76.7,57,21.2,39,35.9,44.6,56.7,41.5,18.2
0.78,3690,4420,8.81,26.9,42.4,2700,75.3,120,0.32,80.6,50.7,2620,24.9,47.8,3100,23.6,67.7,258,338,94.6,77,32,9.03,26.3,6.77,19.3,1.7,32.4,13.9,23.6,1.31,19.6,2.34,4.89,2.32,0.0298,0.867,0.107,54,44.6,62.8,53.6,76.4,58.6,21.1,38.8,40,41.5,57,41.4,16.6
0.77,3710,4470,8.82,27.3,42.3,2690,75,120,0.325,80.5,51,2620,24.9,50.9,3090,23.2,67.7,262,338,94.6,77.7,31.8,8.99,26.2,6.92,19.2,1.71,32.5,13.9,23.5,1.41,19,2.35,4.94,2.31,0.0298,0.867,0.107,54,44.6,63.4,52.6,76.2,57.4,21.5,39.4,41,48.5,56.8,40.4,17.4
0.774,3680,4440,8.76,26.9,42.5,2690,75.3,120,0.325,80.7,48.8,2620,24.9,51.1,3090,22.8,67.7,259,338,94.5,77.2,31.8,8.99,26.2,6.92,19.2,1.71,32.5,13.9,23.5,1.41,19,2.35,4.94,2.31,0.0298,0.867,0.107,54,44.6,63.8,52.9,75.8,56.4,21.3,39.5,34.5,49.1,57.2,41.7,18.5
0.794,3610,4410,8.73,26.7,42.6,2690,74.2,120,0.329,80.5,49.9,2620,24.6,51.9,3090,22.6,67.8,261,338,94.7,77,32.4,8.75,26.2,7.01,18.8,1.75,32.2,13.7,23.8,1.23,19,2.35,4.94,2.21,0.0298,0.867,0.107,54,44.6,63.8,53.4,78.7,57.4,20.9,39.6,37.7,51,57.2,40.3,18.9
0.797,3680,4440,8.76,26.9,42.2,2690,75.9,120,0.33,80.4,49.2,2620,25,50.7,3090,22.4,67.7,262,338,94.6,77.4,32.4,8.75,26.2,7.01,18.8,1.75,32.2,13.7,23.8,1.23,19,2.35,4.94,2.21,0.0298,0.867,0.107,54,44.6,62.6,53.1,78.5,58.7,21.1,39.5,35.7,48.2,57.2,41.1,19.4
0.742,3660,4440,8.88,27.3,42.3,2690,74.5,120,0.307,80.5,49.9,2620,23.7,49.3,3090,22.5,67.7,263,339,94.7,77.5,31.5,8.76,26.3,6.8,18.7,1.67,33.1,14,24,1.25,18.7,2.37,4.87,2.35,0.00904,0.868,0.102,54.5,44,62,54.1,72.8,56.4,21.7,36.7,37.9,45,57.7,41.4,19.2
0.742,3630,4450,8.88,26.4,42.1,2700,74.7,120,0.306,80.6,51.3,2620,25.2,51.1,3090,22.8,67.8,264,339,94.7,77.3,31.5,8.76,26.3,6.8,18.7,1.67,33.1,14,24,1.25,18.7,2.37,4.87,2.35,0.00904,0.868,0.102,54.5,44,62.6,54,72.8,56.5,21.4,36.8,41.8,49.2,58,40.1,18.5
0.831,3680,4480,8.75,27.2,42.4,2700,74.1,120,0.34,80.5,48.9,2620,26.1,48.7,3100,22.1,67.8,265,339,94.7,77.1,31.8,8.9,25.9,6.82,19.3,1.7,32.8,14,24.2,1.37,19,2.33,4.89,2.3,0.00904,0.868,0.102,54.5,44,63.6,53.9,81.6,57.5,21.3,41.5,34.8,43.5,58.2,41.7,20.2
0.831,3710,4500,8.79,27.1,42.6,2700,75.3,120,0.341,80.5,49.7,2620,25.8,51.4,3100,23.4,67.8,263,338,94.5,77.7,31.8,8.9,25.9,6.82,19.3,1.7,32.8,14,24.2,1.37,19,2.33,4.89,2.3,0.00904,0.868,0.102,54.5,44,63.1,53.6,81.6,58.3,21.3,41.5,37.3,49.7,58.7,41.2,17.1
0.805,3690,4400,8.82,26.9,42.5,2700,75.1,120,0.338,80.4,49.2,2620,26.9,49.2,3100,22.2,67.9,265,339,94.7,77.1,32.1,8.89,25.8,6.89,19.2,1.72,32.3,13.9,23.6,1.46,18.8,2.37,4.99,2.31,0.00904,0.868,0.102,54.5,44,63.3,53.4,78.8,59,21.3,40.5,35.8,44.7,58.8,41.1,19.9
0.804,3670,4460,8.88,26.8,42.1,2690,75.3,120,0.34,80.2,51.4,2620,26.2,49.9,3090,23.3,67.8,267,339,94.5,77.1,32.1,8.89,25.8,6.89,19.2,1.72,32.3,13.9,23.6,1.46,18.8,2.37,4.99,2.31,0.0216,0.855,0.0982,53.8,43.2,63.6,52.7,78.9,58.3,21.5,40.2,42.3,46.2,59.1,41.1,17.2
0.783,3700,4420,8.85,26.6,42.3,2700,75.2,120,0.33,80.5,48.6,2630,26,51.4,3090,22.4,67.9,268,340,94.6,77.7,32.4,8.96,26,6.92,19.1,1.71,33.1,14,23.8,1.34,18.9,2.36,4.95,2.27,0.0216,0.855,0.0982,53.8,43.2,62.6,53.3,77.3,58.5,21.8,39,34,49.8,59.4,41.6,19.4
0.783,3670,4420,8.86,26.8,42.2,2700,74.1,120,0.326,80.7,48.9,2630,24.5,49.8,3100,23.1,68,267,340,94.5,77.5,32.4,8.96,26,6.92,19.1,1.71,33.1,14,23.8,1.34,18.9,2.36,4.95,2.27,0.0216,0.855,0.0982,53.8,43.2,63,53.2,77.3,57.4,21.8,39.5,34.9,46.2,59.8,41.5,17.6
0.749,3630,4440,8.81,26.7,42.6,2700,75.4,120,0.346,80.6,50.6,2620,26.3,50.3,3100,22.5,68,269,339,94.6,77.6,32.1,8.83,26.4,6.99,19.2,1.67,32.4,13.8,24,1.51,18.7,2.31,4.87,2.34,0.0216,0.855,0.0982,53.8,43.2,63.5,53.1,73.6,57.3,21.4,42,40,47.2,60,41.1,19.1
0.749,3660,4410,8.72,26.7,42.3,2690,75.1,120,0.348,80.4,50,2620,24.8,50.2,3090,23,68.1,271,339,94.7,76.9,32.1,8.83,26.4,6.99,19.2,1.67,32.4,13.8,24,1.51,18.7,2.31,4.87,2.34,0.0216,0.855,0.0982,53.8,43.2,63,53.4,73.6,58.1,21.4,41.7,38.2,47,60.1,41.3,17.9
0.78,3640,4450,8.94,26.8,42.4,2690,74.6,120,0.32,80.4,51,2620,25.9,49.7,3090,23.3,68.1,272,340,94.7,77.5,32.1,9,25.9,7.01,18.9,1.72,32.8,13.8,23.5,1.24,18.6,2.32,4.99,2.37,0.00945,0.846,0.091,54.6,43.6,62.7,52.7,76.7,57.1,21.8,38.9,41.1,45.8,60.2,40.7,17.3
0.781,3640,4450,8.75,27,42.3,2700,74.9,120,0.325,80.7,49.8,2630,24.1,50.4,3090,23.1,68.1,273,341,94.6,77.8,32.1,9,25.9,7.01,18.9,1.72,32.8,13.8,23.5,1.24,18.6,2.32,4.99,2.37,0.00945,0.846,0.091,54.6,43.6,62.6,52.7,76.6,57.9,22,38.3,37.4,47.6,60.3,41,17.5
0.779,3610,4480,8.76,26.9,42.2,2700,74.5,120,0.323,80.5,49.8,2630,25.8,51.1,3100,22.3,68.2,271,340,94.7,77,32.2,8.96,26.1,6.83,18.6,1.71,32.7,13.8,23.7,1.27,19.1,2.38,4.94,2.26,0.00945,0.846,0.091,54.6,43.6,62.8,53.2,76.4,57.7,21.9,38.7,37.6,49,60.7,41.5,19.5
0.777,3650,4430,9.01,26.8,42.5,2700,74.6,120,0.322,80.3,50.4,2630,26.2,50.2,3100,23.6,68.2,273,340,94.7,77.3,32.2,8.96,26.1,6.83,18.6,1.71,32.7,13.8,23.7,1.27,19.1,2.38,4.94,2.26,0.00945,0.846,0.091,54.6,43.6,62.1,53.7,76.6,58.4,21.7,38.9,39.2,47,60.7,40.8,16.5
0.774,3610,4500,8.76,26.9,42.4,2700,75,120,0.319,80.4,49.1,2630,27.1,48.7,3100,22.4,68.1,274,341,94.6,77.6,32.5,8.85,26.1,6.92,18.8,1.73,32.7,13.7,23.7,1.2,18.9,2.39,4.95,2.39,0.00945,0.846,0.091,54.6,43.6,64.3,53.5,76.3,58.5,22.1,37.6,35.5,43.5,60.9,42.2,19.3
0.776,3650,4500,8.77,27,42.5,2700,74.1,120,0.316,80.4,50.5,2630,23.3,48.9,3100,21.9,68.2,275,341,94.5,77.4,32.5,8.85,26.1,6.92,18.8,1.73,32.7,13.7,23.7,1.2,18.9,2.39,4.95,2.39,0.00537,0.841,0.102,52.6,43.1,63.8,53.6,76.2,58.5,22.1,38,39.6,44.1,60.9,41.1,20.4
0.741,3630,4440,8.73,27.1,42.7,2700,74.2,120,0.311,80.3,49.2,2630,24.9,49.9,3100,23.4,68.2,276,341,94.5,77.7,32.5,8.98,26.1,6.98,19.3,1.73,32.9,13.8,23.7,1.33,18.4,2.36,4.88,2.3,0.00537,0.841,0.102,52.6,43.1,63.2,53.8,73,58.2,22.3,36.5,35.8,46.4,60.9,41.2,16.8
0.742,3670,4480,8.78,27,42.2,2700,74.6,120,0.312,80.5,49.8,2630,25.4,48.1,3100,22.6,68.2,276,341,94.6,77.7,32.5,8.98,26.1,6.98,19.3,1.73,32.9,13.8,23.7,1.33,18.4,2.36,4.88,2.3,0.00537,0.841,0.102,52.6,43.1,62.7,53.3,73,58.4,22.3,36.5,37.5,42,61.1,41,18.8
0.741,3640,4410,8.79,26.8,42.6,2700,74.5,120,0.321,80.3,48.9,2630,24.5,48.5,3100,22.4,68.2,276,342,94.7,77.1,32.1,8.92,26.1,6.96,18.4,1.74,33,13.7,23.7,1,18.3,2.29,4.94,2.29,0.00537,0.841,0.102,52.6,43.1,62.4,52.8,72.8,58.3,22.4,37.8,35,43.1,61.2,41.2,19.3
0.74,3640,4420,8.82,26.9,42.3,2700,74.1,120,0.318,80.1,49.3,2630,25.8,49.4,3100,23,68.2,275,342,94.7,77.1,32.1,8.92,26.1,6.96,18.4,1.74,33,13.7,23.7,1,18.3,2.29,4.94,2.29,0.00537,0.841,0.102,52.6,43.1,62.5,52.7,72.9,59.4,22.4,38.2,36.1,45,61.4,40.4,18
0.775,3650,4570,8.91,26.7,42.3,2700,74.4,120,0.311,80.1,50.4,2630,24.9,49.9,3100,23,68.1,276,342,94.7,77.6,32.4,9.06,26.4,6.83,18.7,1.73,32.7,13.8,24.1,1.18,18.8,2.37,4.9,2.35,-0.00404,0.82,0.106,53.4,43.4,62.5,53.1,75.8,56.1,22.4,36.9,39.4,46.2,61.4,40.9,18
0.771,3680,4500,8.81,27,42.2,2710,74.5,120,0.313,80.3,49.8,2640,24.1,51.5,3100,22.2,68.2,276,342,94.6,77.5,32.4,9.06,26.4,6.83,18.7,1.73,32.7,13.8,24.1,1.18,18.8,2.37,4.9,2.35,-0.00404,0.82,0.106,53.4,43.4,61.9,54,76.2,58.6,22.5,36.7,37.6,49.9,61.5,40.7,19.8
0.747,3700,4490,8.83,26.8,42.5,2710,74.6,120,0.324,80.2,49.5,2640,27.7,49.5,3100,23.3,68.1,276,342,94.6,77.3,32.4,8.93,26.1,6.96,18.7,1.72,33.1,13.8,23.8,1.26,18.5,2.33,4.86,2.32,-0.00404,0.82,0.106,53.4,43.4,62.7,53.4,73.7,59.2,22.6,38.1,36.5,45.4,61.6,40.9,17.1
0.749,3680,4450,8.78,27.2,42.6,2710,74.9,120,0.324,80.1,50,2640,25.2,49.3,3110,21.9,68.2,278,342,94.5,77.4,32.4,8.93,26.1,6.96,18.7,1.72,33.1,13.8,23.8,1.26,18.5,2.33,4.86,2.32,-0.00404,0.82,0.106,53.4,43.4,63,53.9,73.5,58.6,22.5,38.1,38.1,45,61.5,40.2,20.5
0.744,3620,4480,8.88,27.2,42.1,2710,73.8,120,0.326,80,50.4,2640,26.2,48.9,3100,24.1,68.1,277,342,94.5,77.2,32.1,9.16,26,6.9,18.3,1.74,32.8,13.9,23.8,1.36,18.1,2.37,4.8,2.27,-0.00404,0.82,0.106,53.4,43.4,62.9,53.5,72.9,57.8,22.5,38.3,39.2,43.9,61.7,41.6,15.3
0.744,3620,4500,8.81,27.4,42.2,2710,74.8,120,0.326,80.1,51,2640,23.9,50.5,3100,22.2,68.1,279,343,94.7,77.6,32.1,9.16,26,6.9,18.3,1.74,32.8,13.9,23.8,1.36,18.1,2.37,4.8,2.27,0.0256,0.82,0.0855,54.1,44.6,62.9,53.3,72.8,59.1,23.1,38.3,41,47.7,61.1,40.8,19.7
0.77,3700,4530,8.92,26.8,42.5,2710,74.4,120,0.337,80.2,48,2640,26.1,48.5,3110,23.5,68.1,275,343,94.6,77.5,32.8,8.86,26.1,6.82,19.1,1.71,33,13.7,24.4,1.26,18.5,2.36,4.81,2.37,0.0256,0.82,0.0855,54.1,44.6,62.1,54,76,58,22.3,39.4,32.3,43,61.2,41.4,16.8
0.77,3650,4500,8.89,26.6,42.8,2720,74.8,120,0.336,80.4,50.1,2640,23.4,51.9,3110,23.7,68.1,277,343,94.6,77.8,32.8,8.86,26.1,6.82,19.1,1.71,33,13.7,24.4,1.26,18.5,2.36,4.81,2.37,0.0256,0.82,0.0855,54.1,44.6,63,54.3,75.9,59.6,22.7,39.6,38.5,50.9,61,41.6,16.1
0.7,3670,4420,8.9,26.6,42,2710,74.2,120,0.314,80.3,49.3,2640,25.2,48.5,3110,23.7,68.2,277,343,94.5,77.4,32.5,8.76,26.5,6.73,18.7,1.7,32.5,13.8,24.1,1.23,18.4,2.32,4.84,2.37,0.0256,0.82,0.0855,54.1,44.6,63.2,53.3,68.8,59.9,22.3,37.4,36,43.1,60.8,40.9,16.3
0.7,3650,4460,8.8,27,42.4,2710,74.1,120,0.316,80.1,50.1,2640,23.2,50.2,3110,23.2,68.2,274,343,94.5,77.2,32.5,8.76,26.5,6.73,18.7,1.7,32.5,13.8,24.1,1.23,18.4,2.32,4.84,2.37,0.0256,0.82,0.0855,54.1,44.6,63.5,52.8,68.8,58.7,23,37.2,38.5,46.9,60.9,41.6,17.5
0.723,3700,4490,8.82,26.7,42.8,2710,74.7,120,0.317,80,50,2640,24.8,50.2,3110,23.4,68.1,274,343,94.5,77.3,32,8.79,26.4,6.76,18.7,1.69,33.1,13.8,23.9,1.38,18.3,2.33,4.93,2.35,-0.00088,0.819,0.0882,53.5,43.2,63.6,53.6,71.3,59.7,22.4,37.2,38.2,47,60.7,41.1,16.9
0.724,3700,4500,8.77,27,42.6,2710,74.7,120,0.316,80,49.2,2640,23.7,51,3110,22.7,68.1,275,343,94.5,77.3,32,8.79,26.4,6.76,18.7,1.69,33.1,13.8,23.9,1.38,18.3,2.33,4.93,2.35,-0.00088,0.819,0.0882,53.5,43.2,63.6,53.5,71.1,60,22.7,37.3,35.9,48.9,60.5,41.4,18.5
0.768,3710,4480,8.86,27.2,42.3,2710,74.8,120,0.325,79.9,50.7,2640,26,48.9,3110,22.4,68,274,343,94.5,77.1,32.4,8.81,26.4,6.77,18.3,1.71,32.8,13.6,24.1,1.26,18.1,2.37,4.82,2.2,-0.00088,0.819,0.0882,53.5,43.2,63.4,53.8,75.7,58.7,22.7,38.2,40.2,44,60.5,41.4,19.4
0.768,3700,4520,8.78,27.2,42.6,2710,74.3,120,0.325,79.9,51.5,2640,26.6,49.9,3110,22.3,67.9,274,343,94.5,77.5,32.4,8.81,26.4,6.77,18.3,1.71,32.8,13.6,24.1,1.26,18.1,2.37,4.82,2.2,-0.00088,0.819,0.0882,53.5,43.2,63.5,53.2,75.6,59.5,22.9,38.2,42.5,46.4,60.3,40.8,19.7
0.738,3720,4530,8.76,26.9,42.2,2710,74.5,120,0.303,80.1,50.2,2640,23.8,50.4,3110,22.9,68,273,343,94.5,77.4,32.2,9.01,26.9,6.92,18.6,1.7,33,13.7,24.1,1.24,18.1,2.29,4.84,2.24,-0.00088,0.819,0.0882,53.5,43.2,63.1,54,72.6,58.7,22.8,35.5,38.8,47.5,60.3,42.3,18.1
